Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Africa,OWID_AFR,1939,,,22,,,,,,,,
Africa,OWID_AFR,1940,4006,,,,,,,,,,
Africa,OWID_AFR,1941,3995,,,,,,,,,,
Africa,OWID_AFR,1942,3995,,,,,,,,,,
Africa,OWID_AFR,1943,3995,,,,,,,,,,
Africa,OWID_AFR,1944,4009,,,,,,,,,,
Africa,OWID_AFR,1946,30000,,276,,,,,,,,
Africa,OWID_AFR,1948,,,,165,,,,,,,
Africa,OWID_AFR,1951,,131,,500,,,,,,,
Africa,OWID_AFR,1952,,25,,35,,,,,,,
Africa,OWID_AFR,1954,,30,1250,,,,,,,,
Africa,OWID_AFR,1955,,,20,,,,,,,,
Africa,OWID_AFR,1956,,,,107,,,,,,,
Africa,OWID_AFR,1957,,,13,,,,,,,,
Africa,OWID_AFR,1959,,51,,,,,,,,,
Africa,OWID_AFR,1960,,,13157,42,,,,,,,
Africa,OWID_AFR,1961,,200,30,,,,,,,,
Africa,OWID_AFR,1962,,40,,,,,,,,,
Africa,OWID_AFR,1963,,169,300,,,,,,,,
Africa,OWID_AFR,1964,50,125,4,,,,,,,,
Africa,OWID_AFR,1965,2000,75,2,,,,,,,,
Africa,OWID_AFR,1966,0,57,128,0,,,,,,,
Africa,OWID_AFR,1967,0,20,10,0,,,,,,154,
Africa,OWID_AFR,1968,0,41,,29,,,,,,154,
Africa,OWID_AFR,1969,0,616,46,81,,,,,,,
Africa,OWID_AFR,1970,0,11,,70,,,,,,,
Africa,OWID_AFR,1971,0,500,,,,,,,,,
Africa,OWID_AFR,1972,0,0,,93,,,,,,,
Africa,OWID_AFR,1973,1669,132,,,,,0,,,,
Africa,OWID_AFR,1974,20427,62,,,,,,,,,
Africa,OWID_AFR,1975,28756,26,,28,,,,,,,
Africa,OWID_AFR,1976,28782,0,,16,,,,,,,
Africa,OWID_AFR,1977,19655,411,,26,,212,,,,,
Africa,OWID_AFR,1978,19711,120,,174,,,2,,,,
Africa,OWID_AFR,1979,0,66,,8,,,,,,,
Africa,OWID_AFR,1980,0,,2633,25,,,,,,10,
Africa,OWID_AFR,1981,20109,177,,107,,,,,,,
Africa,OWID_AFR,1982,20708,229,,95,,,,,46,1,
Africa,OWID_AFR,1983,182505,0,443,86,,,,,,,
Africa,OWID_AFR,1984,254837,54,,383,,37,0,,,,
Africa,OWID_AFR,1985,75341,104,30,2,,,4,,,,
Africa,OWID_AFR,1986,0,23,,99,,1746,,,,,
Africa,OWID_AFR,1987,1017,524,1,65,,,,,,,
Africa,OWID_AFR,1988,31,450,0,161,,,,,31,0,
Africa,OWID_AFR,1989,279,89,31,57,,,,,,0,
Africa,OWID_AFR,1990,42,315,10,2,0,,,,,,
Africa,OWID_AFR,1991,42,522,,40,,0,5,,13,,
Africa,OWID_AFR,1992,43,21,561,,18,,,,,,
Africa,OWID_AFR,1993,0,111,3,24,,,,,34,15,
Africa,OWID_AFR,1994,0,1085,178,490,,,22,,,22,
Africa,OWID_AFR,1995,0,1200,10,0,32,0,0,,,,
Africa,OWID_AFR,1996,0,374,,37,52,,,,,34,
Africa,OWID_AFR,1997,0,3022,15,192,,,0,,,20,
Africa,OWID_AFR,1998,12,272,,18,,,75,,,87,
Africa,OWID_AFR,1999,21,395,22,327,,0,4,,,,
Africa,OWID_AFR,2000,86,1168,1,188,3,,0,,,49,
Africa,OWID_AFR,2001,149,1579,0,18,,,31,,,36,
Africa,OWID_AFR,2002,617,466,47,88,60,200,4,,,16,
Africa,OWID_AFR,2003,9,420,2275,152,40,,,,,20,
Africa,OWID_AFR,2004,80,267,943,412,,,0,,,,
Africa,OWID_AFR,2005,114,383,10,108,,1,,,,,
Africa,OWID_AFR,2006,35,1480,8,8,,0,,,,24,
Africa,OWID_AFR,2007,0,919,,109,22,5,36,,,20,
Africa,OWID_AFR,2008,1,521,47,129,,,83,,98,10,
Africa,OWID_AFR,2009,3,642,4,48,,,0,,,27,
Africa,OWID_AFR,2010,10000,674,,183,,,8,,,490,
Africa,OWID_AFR,2011,10000,672,,137,,,,,,,
Africa,OWID_AFR,2012,0,848,,160,0,,,,,18,
Africa,OWID_AFR,2013,0,735,,216,,,1,,,,
Africa,OWID_AFR,2014,0,501,7,67,,0,,,,11,
Africa,OWID_AFR,2015,0,950,3,192,126,0,3,,,27,
Africa,OWID_AFR,2016,0,851,21,97,11,,,,,65,
Africa,OWID_AFR,2017,0,324,,400,0,,9,,,1282,
Africa,OWID_AFR,2018,0,735,,152,0,,,,,130,
Africa,OWID_AFR,2019,0,946,,1306,8,,50,,,411,
Africa,OWID_AFR,2020,0,1311,0,33,,,,,,22,
Africa,OWID_AFR,2021,0,369,,66,,32,90,,,,
Africa,OWID_AFR,2022,2465,2113,,384,,,44,,,38,
Africa,OWID_AFR,2023,0,4059,2946,14688,,,34,,,188,
Africa,OWID_AFR,2024,0,2873,,277,21,,0,,16,565,
Africa,OWID_AFR,2025,27,880,3,54,,,0,,,12,
Albania,ALB,1905,,,120,,,,,,,,
Albania,ALB,1920,,,200,,,,,,,,
Albania,ALB,1930,,,60,,,,,,,,
Albania,ALB,1931,,,90,,,,,,,,
Albania,ALB,1942,,,43,,,,,,,,
Albania,ALB,1946,,15,,,,,,,,,
Albania,ALB,1962,,,15,,,,,,,,
Albania,ALB,1967,,,11,,,,,,,,
Albania,ALB,1979,,,35,,,,,,,,
Albania,ALB,1981,,9,,,,,,,,,
Albania,ALB,1982,,,1,,,,,,,,
Albania,ALB,1985,,,,,68,,,,,57,
Albania,ALB,1988,,,0,,,,,,,,
Albania,ALB,1989,0,,,,,,,,,,
Albania,ALB,1990,0,,,,,,,,,,
Albania,ALB,1991,0,,,,,,,,,,
Albania,ALB,1992,,11,,,,,,,,,
Albania,ALB,1995,,4,,,,,,,,,
Albania,ALB,1997,,0,,,,,,,,,
Albania,ALB,1998,,,0,,,,,,,,
Albania,ALB,2002,,1,,6,,,,,,,
Albania,ALB,2004,,0,,,3,,,,,,
Albania,ALB,2005,,3,,2,,,,,,,
Albania,ALB,2007,,,,,0,,0,,,,
Albania,ALB,2009,,0,0,,,,,,,,
Albania,ALB,2010,,0,,,,,,,,,
Albania,ALB,2012,,,,,5,,,,,,
Albania,ALB,2013,,0,,,,,,,,,
Albania,ALB,2015,,1,,,,,,,,,
Albania,ALB,2016,,2,,,,,,,,,
Albania,ALB,2017,,1,,,6,,,,,,
Albania,ALB,2018,,0,,,,,,,,,
Albania,ALB,2019,,,51,,,,,,,,
Albania,ALB,2021,,0,,,,,,,,,
Albania,ALB,2022,,,,,352,,,,,,
Albania,ALB,2023,,,,,363,,,,,,
Algeria,DZA,1910,,,12,,,,,,,,
Algeria,DZA,1927,,3000,,,,,,,,,
Algeria,DZA,1946,,,276,,,,,,,,
Algeria,DZA,1952,,25,,,,,,,,,
Algeria,DZA,1954,,,1250,,,,,,,,
Algeria,DZA,1960,,,57,,,,,,,,
Algeria,DZA,1963,,0,,,,,,,,,
Algeria,DZA,1965,,,2,,,,,,,,
Algeria,DZA,1966,,57,,,,,,,,,
Algeria,DZA,1967,,20,10,,,,,,,,
Algeria,DZA,1969,,76,,,,,,,,,
Algeria,DZA,1973,,21,,,,,,,,,
Algeria,DZA,1974,,11,,,,,,,,,
Algeria,DZA,1979,,0,,,,,,,,,
Algeria,DZA,1980,,,2633,,,,,,,,
Algeria,DZA,1981,,43,,,,,,,,,
Algeria,DZA,1982,,37,,,,,,,,,
Algeria,DZA,1984,,54,,,,,,,,,
Algeria,DZA,1985,,26,30,,,,,,,,
Algeria,DZA,1987,,,1,,,,,,,,
Algeria,DZA,1988,,,0,0,,,,,,,
Algeria,DZA,1989,,,22,,,,,,,,
Algeria,DZA,1992,,21,0,,,,,,,,
Algeria,DZA,1993,,22,,,,,,,,15,
Algeria,DZA,1994,,40,171,,,,22,,,,
Algeria,DZA,1996,,4,,,,,,,,,
Algeria,DZA,1997,,4,,,,,,,,,
Algeria,DZA,1999,,12,22,,,,,,,,
Algeria,DZA,2000,,28,,,,,,,,,
Algeria,DZA,2001,,921,,,,,,,,,
Algeria,DZA,2002,,42,,,,,,,,,
Algeria,DZA,2003,,41,2275,13,40,,,,,,
Algeria,DZA,2004,,22,0,,,,,,,,
Algeria,DZA,2005,,12,,10,,,,,,,
Algeria,DZA,2006,,1,4,,,,,,,,
Algeria,DZA,2007,,82,,,,,8,,,,
Algeria,DZA,2008,,93,,,,,,,,,
Algeria,DZA,2009,,48,,,,,,,,,
Algeria,DZA,2011,,10,,,,,,,,,
Algeria,DZA,2012,,69,,,,,,,,,
Algeria,DZA,2014,,,6,,,,,,,,
Algeria,DZA,2015,,12,,,,,,,,,
Algeria,DZA,2017,,,,,0,,,,,,
Algeria,DZA,2018,,6,,,,,,,,,
Algeria,DZA,2019,,,,,8,,,,,,
Algeria,DZA,2020,,,0,,,,,,,,
Algeria,DZA,2021,,13,,,,,90,,,,
Algeria,DZA,2022,,,,,,,44,,,,
Algeria,DZA,2023,,8,,,,,34,,,,
Algeria,DZA,2024,,5,,,,,,,,,
Algeria,DZA,2025,,6,,,,,,,,,
American Samoa,ASM,1966,,,,90,,,,,,,
American Samoa,ASM,1989,,,,0,,,,,,,
American Samoa,ASM,2003,,6,,,,,,,,,
American Samoa,ASM,2004,,,,0,,,,,,,
American Samoa,ASM,2005,,,,0,,,,,,,
American Samoa,ASM,2009,,,34,,,,,,,,
Angola,AGO,1981,0,,,,,,,,,,
Angola,AGO,1985,0,,,,,,,,,,
Angola,AGO,1989,0,0,,,,,,,,,
Angola,AGO,1990,0,,,,,,,,,,
Angola,AGO,1991,0,,,,,,,,,,
Angola,AGO,1992,0,,,,,,,,,,
Angola,AGO,1997,0,,,,,,,,,,
Angola,AGO,1998,0,,,,,,,,,,
Angola,AGO,2000,,46,,,,,,,,13,
Angola,AGO,2001,58,48,,,,,,,,,
Angola,AGO,2003,,15,,,,,,,,,
Angola,AGO,2004,0,28,,,,,,,,,
Angola,AGO,2005,0,0,,,,,,,,,
Angola,AGO,2006,,0,,,,,,,,,
Angola,AGO,2007,,105,,,,,,,,,
Angola,AGO,2008,,7,,,,,,,,,
Angola,AGO,2009,,62,,,,,,,,,
Angola,AGO,2010,,25,,,,,,,,,
Angola,AGO,2011,,130,,,,,,,,,
Angola,AGO,2012,0,0,,,,,,,,,
Angola,AGO,2013,0,9,,,,,,,,,
Angola,AGO,2015,,75,,,,,,,,,
Angola,AGO,2016,,113,,,,,,,,,
Angola,AGO,2017,0,11,,,,,,,,,
Angola,AGO,2018,,8,,,,,,,,,
Angola,AGO,2019,,69,,,,,,,,,
Angola,AGO,2020,0,35,,,,,,,,,
Angola,AGO,2021,0,22,,,,,,,,,
Angola,AGO,2022,0,,,,,,,,,,
Angola,AGO,2023,,84,,,,,,,,,
Angola,AGO,2024,0,,,,,,,,,,
Anguilla,AIA,1919,0,,,,,,,,,,
Anguilla,AIA,1920,0,,,,,,,,,,
Anguilla,AIA,1921,0,,,,,,,,,,
Anguilla,AIA,1922,0,,,,,,,,,,
Anguilla,AIA,1923,0,,,,,,,,,,
Anguilla,AIA,1955,,,,0,,,,,,,
Anguilla,AIA,1960,,,,5,,,,,,,
Anguilla,AIA,1979,,,,0,,,,,,,
Anguilla,AIA,1999,,,,0,,,,,,,
Anguilla,AIA,2017,,,,4,,,,,,,
Antigua and Barbuda,ATG,1950,,,,2,,,,,,,
Antigua and Barbuda,ATG,1960,,,,2,,,,,,,
Antigua and Barbuda,ATG,1966,,,,0,,,,,,,
Antigua and Barbuda,ATG,1983,0,,,,,,,,,,
Antigua and Barbuda,ATG,1989,,,,2,,,,,,,
Antigua and Barbuda,ATG,1990,,,,0,,,,,,,
Antigua and Barbuda,ATG,1995,,,,2,,,,,,,
Antigua and Barbuda,ATG,1998,,,,2,,,,,,,
Antigua and Barbuda,ATG,1999,,,,2,,,,,,,
Antigua and Barbuda,ATG,2008,,,,0,,,,,,,
Antigua and Barbuda,ATG,2010,,,,0,,,,,,,
Antigua and Barbuda,ATG,2017,,,,1,,,,,,,
Argentina,ARG,1920,,,400,,,,,,,,
Argentina,ARG,1944,,,10000,,,,,,,,
Argentina,ARG,1958,,360,,,,,,,,,
Argentina,ARG,1965,,,,,,,,,,45,
Argentina,ARG,1966,,62,,,,,,,,,
Argentina,ARG,1967,,56,,,,,,,,,
Argentina,ARG,1970,,36,,,,,,,,,
Argentina,ARG,1972,,,,,100,,,,,,
Argentina,ARG,1973,,,,60,,,,,,,
Argentina,ARG,1974,,,,100,,,,,,,
Argentina,ARG,1975,,,,20,,,,,,,
Argentina,ARG,1977,,0,70,,,,,,,,
Argentina,ARG,1978,,0,,5,,,,,,,
Argentina,ARG,1979,,0,,,,,,,,,
Argentina,ARG,1980,,41,,,,,,,,,
Argentina,ARG,1982,,0,,,,,,,,,
Argentina,ARG,1983,,0,,,,,,,,,
Argentina,ARG,1984,,,,,,,,,,30,
Argentina,ARG,1985,,37,6,,,,,,,,
Argentina,ARG,1986,,3,,1,,,,,,,
Argentina,ARG,1987,,0,,1,,,0,,,,
Argentina,ARG,1988,,25,,,,,,,,,
Argentina,ARG,1990,,21,,,,,,,,,
Argentina,ARG,1991,,,,,,0,,,,,
Argentina,ARG,1992,,45,,,,,,,,,
Argentina,ARG,1993,,0,,15,,,,,,,
Argentina,ARG,1994,,,,,,,24,,,,
Argentina,ARG,1995,,0,,6,0,,,,,,
Argentina,ARG,1997,,0,,,,,,,,,
Argentina,ARG,1998,,19,,0,,,,,,,
Argentina,ARG,1999,,,,,,,0,,,,
Argentina,ARG,2000,,13,,1,15,,8,,,,
Argentina,ARG,2001,,1,,20,14,,0,,,,
Argentina,ARG,2002,,4,0,3,0,,,,,,
Argentina,ARG,2003,0,27,,12,,,,,,,
Argentina,ARG,2004,,5,,,5,,,,,,
Argentina,ARG,2005,,,,11,,,,,,,
Argentina,ARG,2006,,0,,,,,,,,,
Argentina,ARG,2007,,10,,,9,,,,,,
Argentina,ARG,2008,,0,,,,0,,,,,
Argentina,ARG,2009,0,9,,10,,,,,,4,
Argentina,ARG,2010,,,,,42,,,,,,
Argentina,ARG,2011,,,,,,0,,,,,
Argentina,ARG,2012,,6,,19,,,,,,,
Argentina,ARG,2013,,52,,4,,,,,,,
Argentina,ARG,2014,,3,,,,,,,,24,
Argentina,ARG,2015,,8,,8,,0,,,,,
Argentina,ARG,2016,,3,,,,,,,,,
Argentina,ARG,2017,,1,,,,,,,,0,
Argentina,ARG,2018,0,0,,2,,,,,,,
Argentina,ARG,2019,2,6,,,,,,,,,
Argentina,ARG,2020,2,3,,0,,,,,,,
Argentina,ARG,2021,4,0,0,,,,15,,,,
Argentina,ARG,2022,,,,,,,0,,,,
Argentina,ARG,2023,,0,,13,,,0,,,,
Argentina,ARG,2024,,0,,1,,,,,,,
Argentina,ARG,2025,,125,,9,,,1,,,,
Armenia,ARM,1931,,,2890,,,,,,,,
Armenia,ARM,1997,,4,0,,,,,,,,
Armenia,ARM,1998,,0,,,,,,,,,
Armenia,ARM,2000,0,,,,,,,,,,
Armenia,ARM,2004,,1,,,,,,,,,
Armenia,ARM,2013,,,,0,0,,,,,,
Armenia,ARM,2014,,,,,0,,,,,,
Armenia,ARM,2016,,,,,,,,,,0,
Armenia,ARM,2018,,,,0,,,,,,,
Armenia,ARM,2019,,,,0,,,,,,,
Armenia,ARM,2020,,,,0,,,,,,,
Armenia,ARM,2023,,,,0,,,,,,,
Armenia,ARM,2024,,4,,,,,,,,,
Armenia,ARM,2025,,,,4,,,,,,,
Asia,OWID_ASI,1900,1250000,,140,,,30,,,,,
Asia,OWID_ASI,1901,,,18,,,,,,,,
Asia,OWID_ASI,1902,,,2500,600,,125,,,,,
Asia,OWID_ASI,1903,,,6630,,,,,,,,
Asia,OWID_ASI,1904,,,148,0,,,,,,,
Asia,OWID_ASI,1905,,,20052,240,,,,,,,
Asia,OWID_ASI,1906,,,1553,10000,,,,,,,
Asia,OWID_ASI,1907,,,12000,,,,,,,,
Asia,OWID_ASI,1909,,,5302,172,,,,,,,
Asia,OWID_ASI,1910,,1379,60,,,,,,,,
Asia,OWID_ASI,1911,,100000,1162,1000,,1335,,,,,
Asia,OWID_ASI,1912,,,923,51000,,,,,,,
Asia,OWID_ASI,1913,,,1080,,,,,,,,
Asia,OWID_ASI,1914,,,4114,,,140,,,,,
Asia,OWID_ASI,1915,,0,170,,,,,,,,
Asia,OWID_ASI,1916,,,181,300,,,,,,,
Asia,OWID_ASI,1917,,0,16854,4000,,,,,,,
Asia,OWID_ASI,1918,,,10100,,,,,,,,
Asia,OWID_ASI,1919,,,,0,,5000,,,,,
Asia,OWID_ASI,1920,500000,,180000,,,,,,,,
Asia,OWID_ASI,1922,,,32,100000,,,,,,,
Asia,OWID_ASI,1923,,,150647,3112,,,,,,200,
Asia,OWID_ASI,1924,,,997,2242,,,,,,,
Asia,OWID_ASI,1925,,,6127,80,,,,,,,
Asia,OWID_ASI,1926,,0,,2700,,144,,,,,
Asia,OWID_ASI,1927,,,44252,5685,,,,,,,
Asia,OWID_ASI,1928,3000000,36,178,,,,,,,,
Asia,OWID_ASI,1929,,,3253,,,,,,,,
Asia,OWID_ASI,1930,,,2451,,,1369,,,,,
Asia,OWID_ASI,1931,,3700000,12890,0,,1300,,,,,
Asia,OWID_ASI,1932,,,1076,147,,,,,,,
Asia,OWID_ASI,1933,,18000,13200,,,,,,,,
Asia,OWID_ASI,1934,,,120,3091,,,,,,500,
Asia,OWID_ASI,1935,,142000,67412,60100,,,,,,,
Asia,OWID_ASI,1936,,,193,2854,,,,,,,
Asia,OWID_ASI,1937,,,391,11231,,,,,,,
Asia,OWID_ASI,1938,,933,149,305,,,,,,,
Asia,OWID_ASI,1939,,500000,33062,0,,,,,,,
Asia,OWID_ASI,1940,,,234,73,,,,,,,
Asia,OWID_ASI,1941,,,2856,5000,,,,,,,
Asia,OWID_ASI,1942,1500000,,3153,101000,,,,,,,
Asia,OWID_ASI,1943,1900000,990,6753,5000,,,,,,,
Asia,OWID_ASI,1944,,,5250,304,,,,,,,
Asia,OWID_ASI,1945,,,6943,4197,,0,,,,,
Asia,OWID_ASI,1946,,,2910,260,,,,,,,
Asia,OWID_ASI,1947,0,2000,400,4430,,,,,,,
Asia,OWID_ASI,1948,,662,6313,2668,,,,,,500,
Asia,OWID_ASI,1949,,57000,341,2617,,,,,,,
Asia,OWID_ASI,1950,,3724,1556,599,,84,,,,,
Asia,OWID_ASI,1951,,5331,139,2259,,1800,,,,,
Asia,OWID_ASI,1952,,,304,1940,,29,,,,,
Asia,OWID_ASI,1953,,4993,2218,1574,669,,,,,,
Asia,OWID_ASI,1954,,34406,2013,4071,,37,,,,30,
Asia,OWID_ASI,1955,,440,451,2534,,,,,,478,
Asia,OWID_ASI,1956,,3609,699,5541,,,,,,170,
Asia,OWID_ASI,1957,,2282,6797,644,,,,,,,
Asia,OWID_ASI,1958,,5,199,2481,651,,,,,52,
Asia,OWID_ASI,1959,,483950,16,8951,,,,,,48,
Asia,OWID_ASI,1960,0,968257,650,9071,,,,,,40,
Asia,OWID_ASI,1961,,562719,70,11675,400,,,,,,
Asia,OWID_ASI,1962,,534,12000,1256,,,,,,,
Asia,OWID_ASI,1963,,362,15,22525,,1690,,,150,116,
Asia,OWID_ASI,1964,0,788,155,10100,,,,,,108,
Asia,OWID_ASI,1965,500000,513,91,59265,100,355,,,,,
Asia,OWID_ASI,1966,508000,1140,2525,1295,,1088,,,,64,
Asia,OWID_ASI,1967,500000,1055,596,1835,,,,,,,
Asia,OWID_ASI,1968,0,7169,11280,1408,,3,0,,,1022,
Asia,OWID_ASI,1969,0,490,3167,2101,,0,0,,,,
Asia,OWID_ASI,1970,0,1875,11302,304265,,,,,,84,
Asia,OWID_ASI,1971,0,1337,936,10598,,,,,,100,
Asia,OWID_ASI,1972,0,2196,5168,1005,,,,,,285,
Asia,OWID_ASI,1973,0,964,14,4098,261,,0,,,,
Asia,OWID_ASI,1974,0,29087,24730,3318,,,,,,44,
Asia,OWID_ASI,1975,,20644,4432,822,14,,,,,155,
Asia,OWID_ASI,1976,0,738,253038,936,,40,,,,242,
Asia,OWID_ASI,1977,0,1835,1332,15146,,3,,,,27,
Asia,OWID_ASI,1978,63,5639,25098,3265,150,0,,,,86,
Asia,OWID_ASI,1979,0,453,1245,908,470,257,0,,,295,
Asia,OWID_ASI,1980,0,10101,165,1064,129,0,,,50,290,
Asia,OWID_ASI,1981,0,4606,3912,3528,300,192,8,,,240,
Asia,OWID_ASI,1982,280,2457,2140,1681,400,30,0,,,394,
Asia,OWID_ASI,1983,0,1450,1549,3052,,0,0,,297,391,
Asia,OWID_ASI,1984,230,2548,53,3437,290,0,0,,,161,
Asia,OWID_ASI,1985,0,3216,107,16687,328,0,13,,300,60,
Asia,OWID_ASI,1986,84,1334,35,1685,2,0,0,,,200,
Asia,OWID_ASI,1987,300,5468,131,2489,140,0,191,,131,135,
Asia,OWID_ASI,1988,1400,7006,2033,2524,450,7,,,50,849,
Asia,OWID_ASI,1989,0,4272,263,3964,297,0,,,45,217,
Asia,OWID_ASI,1990,0,1685,42593,4148,583,33,0,,73,51,
Asia,OWID_ASI,1991,2000,5114,2021,146055,707,683,57,,,258,
Asia,OWID_ASI,1992,0,4990,3280,1174,368,0,56,,323,633,
Asia,OWID_ASI,1993,0,4901,10013,2454,,83,,,72,762,
Asia,OWID_ASI,1994,0,5117,717,2383,294,96,0,,,267,
Asia,OWID_ASI,1995,0,6415,5561,3162,678,0,29,,,1305,
Asia,OWID_ASI,1996,0,7537,528,4006,232,,25,,,774,
Asia,OWID_ASI,1997,672,4036,2941,4791,173,1,240,,,421,
Asia,OWID_ASI,1998,8,9664,7283,5016,2761,0,5,,,600,
Asia,OWID_ASI,1999,5,3438,20456,11402,151,,61,,,236,
Asia,OWID_ASI,2000,51,4218,205,929,370,0,2,,11,769,
Asia,OWID_ASI,2001,59,3004,20031,1625,538,0,,,,636,
Asia,OWID_ASI,2002,49,3010,1554,832,2357,0,0,,,697,
Asia,OWID_ASI,2003,36,2847,27300,612,2137,,0,,,432,
Asia,OWID_ASI,2004,,3092,226336,2996,448,2,0,,44,361,
Asia,OWID_ASI,2005,0,4557,76213,1310,598,0,0,,,585,
Asia,OWID_ASI,2006,134,4012,6684,4200,286,0,0,,11,1574,
Asia,OWID_ASI,2007,0,7001,119,4925,356,6,1,,,235,
Asia,OWID_ASI,2008,0,2758,87842,139788,1568,0,2,,,418,
Asia,OWID_ASI,2009,0,2536,1365,2825,227,0,,,,420,
Asia,OWID_ASI,2010,0,6170,3588,850,882,323,66,,,2570,
Asia,OWID_ASI,2011,0,3837,20748,2132,354,3,,,,243,
Asia,OWID_ASI,2012,0,2274,640,2584,189,,,,16,401,
Asia,OWID_ASI,2013,0,8580,1109,7984,1198,0,,,46,185,
Asia,OWID_ASI,2014,0,2580,740,1147,409,102,,,,808,
Asia,OWID_ASI,2015,11,2080,9529,688,3516,,19,,13,530,
Asia,OWID_ASI,2016,0,3283,313,777,421,,18,,,282,
Asia,OWID_ASI,2017,0,2650,511,1552,264,0,,,,648,
Asia,OWID_ASI,2018,0,2007,4861,1324,427,453,17,,17,82,
Asia,OWID_ASI,2019,77,3695,205,649,335,,31,,,250,
Asia,OWID_ASI,2020,0,4772,171,906,3,1,22,,,381,
Asia,OWID_ASI,2021,0,3197,163,1265,,71,9,250,,181,
Asia,OWID_ASI,2022,0,4947,1732,736,111,0,4,,,159,
Asia,OWID_ASI,2023,0,2702,60504,432,380,23,15,178,,227,
Asia,OWID_ASI,2024,0,2592,583,1670,4065,10,4,0,,904,
Asia,OWID_ASI,2025,0,1924,6202,449,0,0,34,38,,240,
Australia,AUS,1939,,,,,,,71,,,,
Australia,AUS,1944,,,,,,,49,,,,
Australia,AUS,1955,,25,,,,,,,,,
Australia,AUS,1967,199,,,,,,62,,,,
Australia,AUS,1968,199,,0,,,,12,,,,
Australia,AUS,1969,202,,,,,,,,,,
