Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
1975,Storm,CAN,Canada,Americas,,340,14572
1975,Flood,GRD,Grenada,Americas,,,27396
1975,Storm,USA,United States of America,Americas,50,,
1975,Storm,USA,United States of America,Americas,28,,
1975,Storm,MMR,Myanmar,Asia,200,,
1975,Storm,PRI,Puerto Rico,Americas,26,,
1975,Extreme temperature,BRA,Brazil,Americas,56,,
1975,Flood,CHN,China,Asia,20000,11000000,
1976,Storm,DFR,Germany Federal Republic,Europe,82,,7165833
1976,Storm,MDG,Madagascar,Africa,16,508876,93707
1976,Storm,NCL,New Caledonia,Oceania,,,
1976,Wildfire,CRI,Costa Rica,Americas,,,
1976,Flood,AFG,Afghanistan,Asia,51,80000,
1976,Flood,ETH,Ethiopia,Africa,,70000,
1976,Storm,BGD,Bangladesh,Asia,46,200,
1976,Storm,GUM,Guam,Oceania,9,,661462
1976,Storm,PHL,Philippines,Asia,274,2700000,468535
1976,Flood,BGD,Bangladesh,Asia,168,4000000,
1976,Flood,NIC,Nicaragua,Americas,16,8000,
1976,Flood,JPN,Japan,Asia,,,220487
1976,Storm,MEX,Mexico,Americas,120,300000,
1976,Flood,USA,United States of America,Americas,144,250,225999
1976,Flood,PAK,Pakistan,Asia,338,5566000,2783651
1976,Storm,JPN,Japan,Asia,169,325107,4409744
1976,Storm,IND,India,Asia,40,,
1976,Storm,MEX,Mexico,Americas,600,276400,551218
1976,Flood,AUS,Australia,Oceania,,10000,
1976,Flood,IDN,Indonesia,Asia,163,20020,
1976,Storm,IND,India,Asia,95,300000,1433167
1976,Storm,PHL,Philippines,Asia,3,2812,463574
1976,Storm,PHL,Philippines,Asia,110,1758,51407
1976,Flood,PHL,Philippines,Asia,8,1565,
1976,Flood,PHL,Philippines,Asia,10,14313,8560
1976,Flood,NZL,New Zealand,Oceania,,129,
1976,Storm,AUS,Australia,Oceania,,,209595
1976,Storm,BGD,Bangladesh,Asia,1,,1108
1976,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,200,
1976,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,5,2,
1976,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,3,1,
1976,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,30,2489,
1976,Storm,IND,India,Asia,87,250000,18620
1976,Storm,IND,India,Asia,18,,
1976,Storm,IND,India,Asia,30,50000,18620
1976,Flood,HND,Honduras,Americas,20,15000,
1976,Flood,MMR,Myanmar,Asia,,200000,
1976,Storm,BEL,Belgium,Europe,,,
1976,Storm,DNK,Denmark,Europe,,,
1976,Storm,NLD,Netherlands (Kingdom of the),Europe,2,,
1976,Storm,SWE,Sweden,Europe,,,
1976,Flood,COL,Colombia,Americas,47,,
1976,Storm,IDN,Indonesia,Asia,25,,
1976,Drought,AUS,Australia,Oceania,,,
1976,Drought,AUS,Australia,Oceania,,,
1976,Drought,HKG,China - Hong Kong Special Administrative Region,Asia,,,
1977,Drought,BFA,Burkina Faso,Africa,,442000,
1977,Drought,GMB,Gambia,Africa,,,
1978,Drought,MLI,Mali,Africa,,,
1976,Drought,MRT,Mauritania,Africa,,1420000,
1977,Drought,SEN,Senegal,Africa,,3715000,1552702
1976,Drought,BEL,Belgium,Europe,,,
1976,Drought,RWA,Rwanda,Africa,,1700000,
1977,Flood,IDN,Indonesia,Asia,10,260000,
1977,Flood,MAR,Morocco,Africa,,38000,
1977,Flood,ZAF,South Africa,Africa,4,1000,
1977,Extreme temperature,USA,United States of America,Americas,,,14491886
1977,Flood,BOL,Bolivia (Plurinational State of),Americas,10,90000,51757
1977,Storm,VUT,Vanuatu,Oceania,,,
1977,Flood,MOZ,Mozambique,Africa,300,440000,287250
1977,Storm,MDG,Madagascar,Africa,10,30000,1811486
1977,Flood,IDN,Indonesia,Asia,,25000,
1977,Flood,IDN,Indonesia,Asia,12,5000,
1977,Storm,BGD,Bangladesh,Asia,600,10000,258784
1977,Storm,BGD,Bangladesh,Asia,13,100,
1977,Flood,BRA,Brazil,Americas,2,125000,
1977,Flood,ITA,Italy,Europe,7,,227730
1977,Flood,KEN,Kenya,Africa,100,20000,51757
1977,Storm,OMN,Oman,Asia,105,5048,
1977,Flood,SWE,Sweden,Europe,,236,879864
1977,Storm,TCD,Chad,Africa,13,100,
1977,Flood,PAK,Pakistan,Asia,848,1022000,
1977,Flood,CUB,Cuba,Americas,7,18000,
1977,Flood,TWN,Taiwan (Province of China),Asia,18,20000,5176
1977,Storm,BRA,Brazil,Americas,10,100,
1977,Flood,KOR,Republic of Korea,Asia,297,74000,103513
1977,Flood,FRA,France,Europe,26,25000,
1977,Storm,PHL,Philippines,Asia,,2500,
1977,Storm,CHL,Chile,Americas,15,16800,35195
1977,Storm,VNM,Viet Nam,Asia,,1000,
1977,Flood,USA,United States of America,Americas,76,2700,1035135
1977,Storm,TWN,Taiwan (Province of China),Asia,61,11528,1293918
1977,Storm,IDN,Indonesia,Asia,1,3060,
1977,Storm,JPN,Japan,Asia,16,5000,
1977,Flood,IND,India,Asia,500,1000000,
1977,Flood,PHL,Philippines,Asia,10,4300,
1977,Flood,PHL,Philippines,Asia,,1500,
1977,Flood,POL,Poland,Europe,,1000,
1977,Flood,JPN,Japan,Asia,5,,62108
1977,Flood,KOR,Republic of Korea,Asia,18,2000,67284
1977,Flood,BRA,Brazil,Americas,,6000,
1977,Flood,BGD,Bangladesh,Asia,5,200000,
1977,Flood,MMR,Myanmar,Asia,3,3000,
1977,Flood,TWN,Taiwan (Province of China),Asia,27,6000,
1977,Storm,MEX,Mexico,Americas,10,50000,
1977,Storm,JPN,Japan,Asia,16,8045,
1977,Flood,USA,United States of America,Americas,25,,
1977,Storm,PHL,Philippines,Asia,60,5000,4141
1977,Flood,DJI,Djibouti,Africa,,91000,12939
1977,Flood,IND,India,Asia,60,45000,
1977,Flood,ITA,Italy,Europe,16,1000,776351
1977,Storm,BGD,Bangladesh,Asia,21,500,
1977,Flood,BGD,Bangladesh,Asia,8,13650,
1977,Storm,MOZ,Mozambique,Africa,3,51,
1977,Flood,SOM,Somalia,Africa,,40000,
1977,Flood,ETH,Ethiopia,Africa,7,16000,
1977,Storm,IND,India,Asia,14204,14469800,2580254
1977,Storm,PHL,Philippines,Asia,40,148935,18632
1977,Flood,PER,Peru,Americas,4,640,5176
1977,Storm,TON,Tonga,Oceania,,10005,5693
1977,Flood,BFA,Burkina Faso,Africa,,900,
1977,Flood,ARG,Argentina,Americas,,2500,
1977,Storm,PHL,Philippines,Asia,4,863,
1977,Storm,PHL,Philippines,Asia,,921,129
1977,Flood,PHL,Philippines,Asia,14,1499,9901
1977,Flood,NZL,New Zealand,Oceania,,120,
1977,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,97,
1977,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,1,108,
1977,Storm,IND,India,Asia,2,10000,
1977,Storm,CAN,Canada,Americas,,,
1977,Flood,PER,Peru,Americas,17,300,
1977,Flood,VCT,Saint Vincent and the Grenadines,Americas,,,
1977,Flood,CHE,Switzerland,Europe,3,,
1977,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,6,20000,5176
1977,Wildfire,AUS,Australia,Oceania,3,,11221
1977,Storm,OMN,Oman,Asia,2,1548,
1977,Flood,BRA,Brazil,Americas,60,,
1977,Storm,USA,United States of America,Americas,51,,
1977,Storm,USA,United States of America,Americas,40,,
1977,Flood,USA,United States of America,Americas,39,,
1977,Drought,HTI,Haiti,Americas,,450000,
1977,Drought,BOL,Bolivia (Plurinational State of),Americas,,,
1977,Drought,BRA,Brazil,Americas,,,
1977,Drought,LKA,Sri Lanka,Asia,,250000,
1977,Drought,TZA,United Republic of Tanzania,Africa,,20000,
1977,Drought,TUN,Tunisia,Africa,,31400,
1977,Drought,YMD,People's Democratic Republic of Yemen,Asia,,,
1977,Drought,YMN,Yemen Arab Republic,Asia,,,
1977,Drought,LAO,Lao People's Democratic Republic,Asia,,3500000,
1977,Drought,JPN,Japan,Asia,,,
1977,Drought,GHA,Ghana,Africa,,,
1977,Drought,HKG,China - Hong Kong Special Administrative Region,Asia,,,
1977,Drought,CAN,Canada,Americas,,,15527021
1978,Flood,ARG,Argentina,Americas,,1600,
1978,Flood,BRA,Brazil,Americas,26,1000,
1978,Flood,FRA,France,Europe,3,1000,
1978,Flood,IDN,Indonesia,Asia,41,7000,
1978,Flood,ZAF,South Africa,Africa,26,,
1978,Flood,ZMB,Zambia,Africa,11,30900,962
1978,Flood,DJI,Djibouti,Africa,,106000,
1978,Flood,BOL,Bolivia (Plurinational State of),Americas,,63000,
1978,Storm,FJI,Fiji,Oceania,,,
1978,Storm,USA,United States of America,Americas,65,,480872
1978,Storm,CUB,Cuba,Americas,6,170,
1978,Flood,MEX,Mexico,Americas,6,7000,116852
1978,Flood,MOZ,Mozambique,Africa,40,200000,302949
1978,Flood,TZA,United Republic of Tanzania,Africa,,9000,
1978,Storm,IND,India,Asia,26,700,
1978,Flood,PER,Peru,Americas,2,22000,9617
1978,Storm,NGA,Nigeria,Africa,100,,
1978,Storm,AUS,Australia,Oceania,5,100,4808721
1978,Storm,BGD,Bangladesh,Asia,1000,,
1978,Wildfire,BEN,Benin,Africa,2,7200,
1978,Storm,IND,India,Asia,500,1400,
1978,Storm,IND,India,Asia,100,100,
1978,Storm,PHL,Philippines,Asia,,2500,
1978,Flood,DFR,Germany Federal Republic,Europe,3,1000,1586878
1978,Extreme temperature,IND,India,Asia,150,,
1978,Flood,IDN,Indonesia,Asia,21,8000,
1978,Flood,LKA,Sri Lanka,Asia,10,1000,
1978,Storm,BGD,Bangladesh,Asia,30,100,
1978,Storm,MMR,Myanmar,Asia,,132000,
1978,Flood,CHL,Chile,Americas,4,6000,
1978,Flood,JPN,Japan,Asia,8,15000,
1978,Flood,KOR,Republic of Korea,Asia,27,2000,1923
1978,Flood,ESP,Spain,Europe,2,,120218
1978,Storm,ITA,Italy,Europe,1,19,4809
1978,Flood,AFG,Afghanistan,Asia,120,271684,250053
1978,Flood,SDN,Sudan,Africa,34,100000,120218
1978,Flood,NPL,Nepal,Asia,130,27748,2467
1978,Flood,PAK,Pakistan,Asia,393,2246000,
1978,Flood,IND,India,Asia,3800,32000000,793439
1978,Flood,BGD,Bangladesh,Asia,17,400000,
1978,Flood,ETH,Ethiopia,Africa,9,1000,
1978,Storm,KOR,Republic of Korea,Asia,,4000,91366
1978,Flood,PHL,Philippines,Asia,53,1000,
1978,Flood,VNM,Viet Nam,Asia,74,4079000,
1978,Flood,THA,Thailand,Asia,96,1628400,1923488
1978,Flood,LAO,Lao People's Democratic Republic,Asia,31,459000,
1978,Flood,IND,India,Asia,810,,4809
1978,Storm,JPN,Japan,Asia,6,3100,
1978,Storm,HND,Honduras,Americas,,7500,4809
1978,Storm,BLZ,Belize,Americas,5,6000,28852
1978,Storm,PHL,Philippines,Asia,59,50000,
1978,Storm,PHL,Philippines,Asia,340,1500749,553003
1978,Storm,ARG,Argentina,Americas,5,100,
1978,Flood,LKA,Sri Lanka,Asia,,1000,
1978,Flood,PAN,Panama,Americas,19,2000,
1978,Storm,IND,India,Asia,15,1000,
1978,Flood,BOL,Bolivia (Plurinational State of),Americas,40,115000,
1978,Flood,IDN,Indonesia,Asia,,200000,
1978,Flood,MYS,Malaysia,Asia,,3000,
1978,Flood,IDN,Indonesia,Asia,8,66600,
1978,Storm,MOZ,Mozambique,Africa,4,105000,
1978,Storm,MDG,Madagascar,Africa,70,18000,139453
1978,Flood,SEN,Senegal,Africa,,,9617
1978,Storm,PHL,Philippines,Asia,66,81842,159909
1978,Storm,PHL,Philippines,Asia,49,42414,16903
1978,Storm,PHL,Philippines,Asia,47,150943,56786
1978,Storm,PHL,Philippines,Asia,32,23901,67269
1978,Storm,PHL,Philippines,Asia,24,6184,57190
1978,Storm,PHL,Philippines,Asia,,381,3001
1978,Flood,PHL,Philippines,Asia,,1500,
1978,Flood,NZL,New Zealand,Oceania,,200,
1978,Flood,NZL,New Zealand,Oceania,,700,
1978,Flood,NZL,New Zealand,Oceania,,1826,
1978,Flood,THA,Thailand,Asia,,400000,
1978,Flood,AUS,Australia,Oceania,6,,82989
1978,Flood,AUS,Australia,Oceania,1,,16600
1978,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,300,
1978,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,3,1276,
1978,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,1,1194,
1978,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,7,426,
1978,Storm,IND,India,Asia,170,,
1978,Storm,USA,United States of America,Americas,100,,
1978,Storm,USA,United States of America,Americas,25,,
1978,Storm,USA,United States of America,Americas,25,,
1978,Storm,THA,Thailand,Asia,50,,
1978,Flood,USA,United States of America,Americas,27,,
1978,Drought,IDN,Indonesia,Asia,63,17220,5770
1978,Drought,BRA,Brazil,Americas,,,11060059
1978,Drought,CHN,China,Asia,,6000000,
1978,Drought,MEX,Mexico,Americas,,,
1978,Drought,COD,Democratic Republic of the Congo,Africa,,500000,
1978,Drought,MRT,Mauritania,Africa,,27000,122622
1978,Drought,PHL,Philippines,Asia,,3665,
1978,Drought,AUS,Australia,Oceania,,,
1979,Flood,PRT,Portugal,Europe,19,20220,129668
1979,Flood,BRA,Brazil,Americas,300,1500000,
1979,Extreme temperature,DFR,Germany Federal Republic,Europe,,,345782
1979,Storm,VUT,Vanuatu,Oceania,,,
1979,Flood,PRT,Portugal,Europe,4,25000,9077
1979,Storm,MUS,Mauritius,Africa,,,
1979,Wildfire,MMR,Myanmar,Asia,,30000,47545
1979,Storm,SLB,Solomon Islands,Oceania,2,6000,
1979,Flood,IDN,Indonesia,Asia,128,24350,13831
1979,Storm,FJI,Fiji,Oceania,53,35900,
1979,Storm,USA,United States of America,Americas,48,2110,2377250
1979,Storm,PHL,Philippines,Asia,18,524549,43223
1979,Flood,JAM,Jamaica,Americas,4,40000,
1979,Flood,DOM,Dominican Republic,Americas,32,1000,
1979,Flood,PRY,Paraguay,Americas,,190000,
1979,Flood,ARG,Argentina,Americas,,20000,
1979,Extreme temperature,IND,India,Asia,300,,
1979,Flood,IDN,Indonesia,Asia,23,4500,
1979,Flood,MWI,Malawi,Africa,,20000,
1979,Storm,BGD,Bangladesh,Asia,3,150,
1979,Storm,EGY,Egypt,Africa,3,15000,
1979,Storm,IND,India,Asia,594,1605772,55325
1979,Flood,JAM,Jamaica,Americas,40,210000,
1979,Flood,IDN,Indonesia,Asia,13,6000,
1979,Flood,JPN,Japan,Asia,23,28050,
1979,Flood,TZA,United Republic of Tanzania,Africa,,90000,
1979,Flood,IND,India,Asia,100,1010000,432227
1979,Extreme temperature,IND,India,Asia,100,,
1979,Extreme temperature,PAK,Pakistan,Asia,70,,
1979,Storm,DMA,Dominica,Americas,40,72100,192989
1979,Storm,DOM,Dominican Republic,Americas,1400,1554000,648341
1979,Storm,MTQ,Martinique,Americas,,20003,216114
1979,Flood,MEX,Mexico,Americas,,60000,
1979,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,12,12090,43223
1979,Storm,PHL,Philippines,Asia,6,10001,
1979,Storm,BGD,Bangladesh,Asia,50,,
1979,Storm,KOR,Republic of Korea,Asia,115,35000,172891
1979,Storm,HTI,Haiti,Americas,8,1110,
1979,Storm,USA,United States of America,Americas,31,,9941225
1979,Flood,EGY,Egypt,Africa,50,66000,60512
1979,Flood,MMR,Myanmar,Asia,,10000,
1979,Flood,IND,India,Asia,13,1000000,
1979,Storm,JPN,Japan,Asia,71,,
1979,Flood,HND,Honduras,Americas,1,40000,56190
1979,Flood,COL,Colombia,Americas,62,102000,
1979,Flood,IND,India,Asia,140,,
1979,Flood,YUG,Yugoslavia,Europe,22,12000,
1979,Flood,GRC,Greece,Europe,15,4000,
1979,Flood,BLZ,Belize,Americas,,17000,
1979,Flood,NIC,Nicaragua,Americas,,30000,
1979,Flood,DZA,Algeria,Africa,,30000,
1979,Storm,MUS,Mauritius,Africa,5,105257,756398
1979,Flood,TUN,Tunisia,Africa,,750,
1979,Storm,GLP,Guadeloupe,Americas,,,432227
1979,Storm,PHL,Philippines,Asia,24,41138,26366
1979,Storm,PHL,Philippines,Asia,8,3722,42069
1979,Storm,PHL,Philippines,Asia,6,6111,2667
1979,Flood,PHL,Philippines,Asia,,16000,30182
1979,Storm,AIA,Anguilla,Americas,,,
1979,Flood,CAN,Canada,Americas,,,82123
1979,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,1,500,
1979,Flood,IND,India,Asia,,26000000,
1979,Storm,AUS,Australia,Oceania,15,,135227
1979,Flood,MAR,Morocco,Africa,16,6292,
1979,Storm,USA,United States of America,Americas,7,50,56190
1979,Flood,FRA,France,Europe,10,2,
1978,Flood,ESP,Spain,Europe,22,650,
1979,Storm,USA,United States of America,Americas,100,,
1979,Storm,PRI,Puerto Rico,Americas,3,4500,
1979,Flood,PAK,Pakistan,Asia,13,3200,
1979,Drought,CHN,China,Asia,,,
1979,Drought,IND,India,Asia,,10000000,864454
1979,Drought,BRA,Brazil,Americas,,5000000,
1979,Drought,MOZ,Mozambique,Africa,,6000000,
1979,Drought,SEN,Senegal,Africa,,950000,
1979,Drought,UGA,Uganda,Africa,,500000,
1979,Drought,NPL,Nepal,Asia,,3500000,
1979,Drought,KEN,Kenya,Africa,,40000,
1979,Drought,HKG,China - Hong Kong Special Administrative Region,Asia,,,
1980,Flood,BOL,Bolivia (Plurinational State of),Americas,,15000,
1980,Flood,BRA,Brazil,Americas,17,1000,
1980,Flood,PHL,Philippines,Asia,2,25980,
1980,Extreme temperature,IND,India,Asia,79,,
1980,Storm,REU,Réunion,Africa,25,7000,255037
1980,Flood,BRA,Brazil,Americas,50,270000,
1980,Flood,IRN,Iran (Islamic Republic of),Asia,6,100,
1980,Flood,AFG,Afghanistan,Asia,,30000,
1980,Flood,TUR,Türkiye,Asia,75,60000,57098
1980,Flood,ARG,Argentina,Americas,10,4000,
1980,Storm,FJI,Fiji,Oceania,18,35250,8588
1980,Storm,BGD,Bangladesh,Asia,11,1050,
1980,Flood,PER,Peru,Americas,70,36000,
1980,Flood,ARG,Argentina,Americas,31,36000,
1980,Storm,IND,India,Asia,125,,
1980,Flood,CHN,China,Asia,65,,
1980,Storm,PAK,Pakistan,Asia,18,23,
1980,Storm,BRA,Brazil,Americas,15,48,
1980,Flood,CHN,China,Asia,38,40100,
1980,Flood,IND,India,Asia,,50000,
1980,Flood,IRN,Iran (Islamic Republic of),Asia,250,950000,
1980,Storm,KOR,Republic of Korea,Asia,150,20000,
1980,Flood,POL,Poland,Europe,1,104000,
1980,Flood,IND,India,Asia,11,1000,
1980,Extreme temperature,USA,United States of America,Americas,1260,,7613038
1980,Storm,PHL,Philippines,Asia,31,600000,58620
1980,Storm,VNM,Viet Nam,Asia,132,6624710,
1980,Storm,CHN,China,Asia,188,100,
1980,Storm,PHL,Philippines,Asia,40,190000,
1980,Flood,BGD,Bangladesh,Asia,655,10000000,570978
1980,Flood,IND,India,Asia,1600,30000023,1218086
1980,Storm,LCA,Saint Lucia,Americas,9,80000,334936
1980,Storm,VCT,Saint Vincent and the Grenadines,Americas,,20500,62046
1980,Storm,HTI,Haiti,Americas,220,1165000,1522608
1980,Storm,JAM,Jamaica,Americas,6,30009,243617
1980,Storm,USA,United States of America,Americas,,,3273606
1980,Flood,IND,India,Asia,200,2000000,
1980,Flood,MEX,Mexico,Americas,100,,
1980,Storm,JPN,Japan,Asia,7,17033,
1980,Storm,VNM,Viet Nam,Asia,176,9027174,
1980,Storm,KOR,Republic of Korea,Asia,15,17,27483
1980,Flood,NIC,Nicaragua,Americas,,40000,
1980,Flood,COL,Colombia,Americas,40,50,
1980,Flood,MEX,Mexico,Americas,4,100000,331167
1980,Storm,PHL,Philippines,Asia,101,1004000,389407
1980,Flood,VNM,Viet Nam,Asia,94,628000,
1980,Flood,CRI,Costa Rica,Americas,1,1350,
1980,Flood,IDN,Indonesia,Asia,153,2946,12942
1980,Storm,PHL,Philippines,Asia,4,665,1530
1980,Storm,PHL,Philippines,Asia,,3063,1100
1980,Storm,PHL,Philippines,Asia,36,69237,
1980,Flood,NZL,New Zealand,Oceania,,1500,
1980,Flood,NZL,New Zealand,Oceania,,1400,
1980,Wildfire,CAN,Canada,Americas,,5000,
1980,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,,300,
1980,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,2,68,
1980,Storm,IND,India,Asia,28,,
1980,Storm,CUB,Cuba,Americas,3,,
1980,Storm,DMA,Dominica,Americas,,,
1980,Storm,DOM,Dominican Republic,Americas,7,,178906
1980,Flood,AUT,Austria,Europe,,,
1980,Storm,DNK,Denmark,Europe,,,
1980,Flood,FRA,France,Europe,6,313,
1980,Flood,CHN,China,Asia,,,
1980,Flood,USA,United States of America,Americas,,1000,
1980,Flood,THA,Thailand,Asia,57,630000,227249
1980,Flood,USA,United States of America,Americas,,10000,
1980,Flood,USA,United States of America,Americas,36,106000,1332282
1980,Flood,JPN,Japan,Asia,20,,
1980,Storm,USA,United States of America,Americas,7,470,114196
1980,Storm,USA,United States of America,Americas,5,100,76130
1980,Storm,GRD,Grenada,Americas,,,20175
1980,Storm,BRB,Barbados,Americas,,5007,5710
1980,Storm,MTQ,Martinique,Americas,,,258843
1980,Storm,IDN,Indonesia,Asia,,800,
1980,Flood,IND,India,Asia,600,,
1980,Flood,CHN,China,Asia,6200,67000,609043
1980,Flood,PAK,Pakistan,Asia,75,86200,
1980,Extreme temperature,IND,India,Asia,50,,
1980,Drought,DJI,Djibouti,Africa,,145000,
1980,Drought,SDN,Sudan,Africa,,,
1980,Drought,SOM,Somalia,Africa,,,
1980,Drought,LKA,Sri Lanka,Asia,,,
1983,Drought,BEN,Benin,Africa,,2100000,2050
1980,Drought,BFA,Burkina Faso,Africa,,1250000,
1983,Drought,CIV,Côte d’Ivoire,Africa,,,
1982,Drought,CPV,Cabo Verde,Africa,,,
1983,Drought,GHA,Ghana,Africa,,12500000,
1981,Drought,GIN,Guinea,Africa,,,
1980,Drought,GMB,Gambia,Africa,,500000,
1982,Drought,GNB,Guinea-Bissau,Africa,,,
1983,Drought,LBR,Liberia,Africa,,,
1980,Drought,MLI,Mali,Africa,,1500000,
1980,Drought,MRT,Mauritania,Africa,,1600000,
1980,Drought,NER,Niger,Africa,,3500000,
1982,Drought,SEN,Senegal,Africa,,1200000,
1981,Drought,TCD,Chad,Africa,3000,1500000,
1983,Drought,TGO,Togo,Africa,,,
1980,Drought,HTI,Haiti,Americas,,103000,
1980,Drought,ESP,Spain,Europe,,,5709778
1980,Drought,PNG,Papua New Guinea,Oceania,,40000,
1980,Drought,PHL,Philippines,Asia,,1002100,
1981,Extreme temperature,IND,India,Asia,300,,
1981,Flood,ZAF,South Africa,Africa,104,185,3450
1981,Flood,PHL,Philippines,Asia,228,300000,93149
1981,Flood,LAO,Lao People's Democratic Republic,Asia,,,
1981,Storm,FJI,Fiji,Oceania,,4700,
1981,Storm,VUT,Vanuatu,Oceania,,,
1981,Storm,NCL,New Caledonia,Oceania,1,2000,
1981,Storm,COK,Cook Islands,Oceania,,,
1981,Flood,SOM,Somalia,Africa,5,30000,
1981,Flood,YMD,People's Democratic Republic of Yemen,Asia,,12000,55890
1981,Storm,NCL,New Caledonia,Oceania,,,
1981,Flood,DJI,Djibouti,Africa,25,102000,
1981,Flood,BRA,Brazil,Americas,30,50000,
1981,Storm,BGD,Bangladesh,Asia,70,12000,
1981,Wildfire,MMR,Myanmar,Asia,8,48588,
1981,Storm,IND,India,Asia,120,10000,
1981,Flood,DOM,Dominican Republic,Americas,20,150000,
1981,Flood,IRN,Iran (Islamic Republic of),Asia,58,100,
1981,Storm,USA,United States of America,Americas,20,,1379990
1981,Flood,IDN,Indonesia,Asia,500,,7590
1981,Storm,USA,United States of America,Americas,,,1590438
1981,Storm,PHL,Philippines,Asia,214,32,6900
1981,Storm,PHL,Philippines,Asia,,28500,
1981,Flood,IND,India,Asia,553,16000000,862494
1981,Storm,THA,Thailand,Asia,,43000,
1981,Flood,NPL,Nepal,Asia,100,,
1981,Flood,CHN,China,Asia,1311,1528140,3794972
1981,Storm,CAN,Canada,Americas,,,272548
1981,Flood,CHN,China,Asia,764,1405000,4139969
1981,Storm,JPN,Japan,Asia,7,62500,
1981,Flood,COL,Colombia,Americas,150,,17250
1981,Storm,JPN,Japan,Asia,40,20100,
1981,Storm,KOR,Republic of Korea,Asia,113,14253,462297
1981,Flood,YMD,People's Democratic Republic of Yemen,Asia,,3000,55200
1981,Flood,CHN,China,Asia,,4000,
1981,Storm,PHL,Philippines,Asia,55,21905,23115
1981,Flood,NPL,Nepal,Asia,650,10000,
1981,Flood,HND,Honduras,Americas,,,
1981,Flood,CHN,China,Asia,,150000,
1981,Flood,CHN,China,Asia,240,100000,
1981,Storm,MEX,Mexico,Americas,100,,137999
1981,Storm,IRN,Iran (Islamic Republic of),Asia,200,,
1981,Storm,IND,India,Asia,470,,
1981,Storm,DNK,Denmark,Europe,9,,862494
1981,Flood,PHL,Philippines,Asia,,7500,
1981,Storm,CAF,Central African Republic,Africa,,1850,431
1981,Storm,PHL,Philippines,Asia,261,840173,120749
1981,Storm,THA,Thailand,Asia,55,,44850
1981,Flood,BRA,Brazil,Americas,67,2300,
1981,Flood,LKA,Sri Lanka,Asia,7,20000,
1981,Storm,IND,India,Asia,200,20000,
1981,Storm,BGD,Bangladesh,Asia,1000,2000000,
1981,Storm,VUT,Vanuatu,Oceania,,,3450
1981,Storm,MDG,Madagascar,Africa,107,118000,862494
