Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movement (dry),Mass movement (wet)
Antigua and Barbuda,ATG,2008,,,,0,,,,,,
Antigua and Barbuda,ATG,2010,,,,0.9704639,,,,,,
Antigua and Barbuda,ATG,2017,,,,16.288177,,,,,,
Argentina,ARG,1965,,,,,,,,,,0
Argentina,ARG,1966,,0.10478345,,,,,,,,
Argentina,ARG,1967,,0.012367734,,,,,,,,
Argentina,ARG,1970,,0.07915348,,,,,,,,
Argentina,ARG,1972,,,,,0,,,,,
Argentina,ARG,1973,,,,0,,,,,,
Argentina,ARG,1974,,,,0,,,,,,
Argentina,ARG,1975,,,,0,,,,,,
Argentina,ARG,1977,,0,0.1408922,,,,,,,
Argentina,ARG,1978,,0,,0,,,,,,
Argentina,ARG,1979,,0,,,,,,,,
Argentina,ARG,1980,,0,,,,,,,,
Argentina,ARG,1982,,0,,,,,,,,
Argentina,ARG,1983,,1.731117,,,,,,,,
Argentina,ARG,1984,,,,,,,,,,0
Argentina,ARG,1985,,1.7356603,0,,,,,,,
Argentina,ARG,1986,,0,,0,,,,,,
Argentina,ARG,1987,,0,,0.009190257,,,0.09190257,,,
Argentina,ARG,1988,,0.38616052,,,,,,,,
Argentina,ARG,1990,,0,,,,,,,,
Argentina,ARG,1991,,,,,,0,,,,
Argentina,ARG,1992,,0.22292264,,,,,,,,
Argentina,ARG,1993,,0.4612622,,0.021120064,,,,,,
Argentina,ARG,1994,,,,,,,0,,,
Argentina,ARG,1995,,0,,0,0,,,,,
Argentina,ARG,1997,,0,,,,,,,,
Argentina,ARG,1998,,0.36795667,,0,,,,,,
Argentina,ARG,1999,,,,,,,0,,,
Argentina,ARG,2000,,0.105558075,,0,0,,0,,,
Argentina,ARG,2001,,0.27912506,,0.0055825016,0,,0,,,
Argentina,ARG,2002,,0,0,0,0,,,,,
Argentina,ARG,2003,0.09405349,0.8058895,,0,,,,,,
Argentina,ARG,2004,,0,,,0,,,,,
Argentina,ARG,2005,,,,0,,,,,,
Argentina,ARG,2006,,0,,,,,,,,
Argentina,ARG,2007,,0.013911568,,,0,,,,,
Argentina,ARG,2008,,0,,,,0,,,,
Argentina,ARG,2009,0,0,,0,,,,,,0.0045048227
Argentina,ARG,2010,,,,,0,,,,,
Argentina,ARG,2011,,,,,,0.019616788,,,,
Argentina,ARG,2012,,0,,0.002197873,,,,,,
Argentina,ARG,2013,,0.23549652,,0.00036230235,,,,,,
Argentina,ARG,2014,,0.011779913,,,,,,,,0
Argentina,ARG,2015,,0,,0.002891975,,0,,,,
Argentina,ARG,2016,,0.17972052,,,,,,,,
Argentina,ARG,2017,,0,,,,,,,,0
Argentina,ARG,2018,0.6478413,0,,0,,,,,,
Argentina,ARG,2019,0,0,,,,,,,,
Argentina,ARG,2020,0,0.0025924162,,0,,,,,,
Argentina,ARG,2021,0,0,0,,,,0,,,
Argentina,ARG,2022,,,,,,,0.12168332,,,
Argentina,ARG,2023,,0,,0.019347591,,,0,,,
Argentina,ARG,2024,,0,,0.039477836,,,,,,
Armenia,ARM,1997,,0.4879559,2.0331292,,,,,,,
Armenia,ARM,1998,,0.0063367123,,,,,,,,
Armenia,ARM,2000,5.2313194,,,,,,,,,
Armenia,ARM,2004,,0,,,,,,,,
Armenia,ARM,2013,,,,0.5394973,0,,,,,
Armenia,ARM,2014,,,,,0,,,,,
Armenia,ARM,2016,,,,,,,,,,0
Armenia,ARM,2018,,,,0.01462521,,,,,,
Armenia,ARM,2019,,,,0,,,,,,
Armenia,ARM,2020,,,,0,,,,,,
Armenia,ARM,2023,,,,0,,,,,,
Armenia,ARM,2024,,0.19389926,,,,,,,,
Australia,AUS,1967,0.656372,,,,,,0.2250127,,,
Australia,AUS,1968,0.6107997,,0.007947647,,,,0.0030567872,,,
Australia,AUS,1969,0.5461845,,,,,,,,,
Australia,AUS,1970,,,,0.17533684,,,,,,
Australia,AUS,1971,,0.0442304,,0.26365522,,,,,,
Australia,AUS,1973,,0.055613484,,,,,,,,
Australia,AUS,1974,0,0.046615895,,1.232746,,,,,,
Australia,AUS,1975,0,,,,,,,,,
Australia,AUS,1976,0,0,,0.03619244,,,,,,
Australia,AUS,1977,,,,,,,0.0019646196,,,
Australia,AUS,1978,0,0.01747786,,0.8439334,,,,,,
Australia,AUS,1979,,,,0.02319189,,,,,,
Australia,AUS,1981,1.6959176,0.006376085,,,,,,,,
Australia,AUS,1982,1.5460594,,,0.016019752,,,,,,
Australia,AUS,1983,,,,,,,0.22564794,,,
Australia,AUS,1984,,0.0015501846,,,,,,,,
Australia,AUS,1985,,,,0.06753642,,,0.018361604,,,
Australia,AUS,1986,,0.035181724,,0.1036025,,,,,,
Australia,AUS,1988,,0,,0.008645362,,,,,,
Australia,AUS,1989,,0,0.33347127,0.03598522,,,,,,
Australia,AUS,1990,,0.070593774,,0.04996361,,,0,,,
Australia,AUS,1991,0.14510301,0.017072512,,0.00047856383,,,,,,
Australia,AUS,1992,0.012686146,,,0.11611998,,,,,,
Australia,AUS,1993,0.15577751,0.0014737264,,0,0,,,,,
Australia,AUS,1994,0.15062715,,0,0.024039159,0,,0.046467446,,,
Australia,AUS,1995,0.13206935,,,0.062118713,0,,,,,
Australia,AUS,1996,,0.08379389,,0.14938211,,,,,,0
Australia,AUS,1997,,0,,,,,0.0015379579,,,0
Australia,AUS,1998,,0.0960782,,,,,,,,
Australia,AUS,1999,,,,0.5636565,,,0,,,
Australia,AUS,2000,,0.06367624,,0.036043152,,,0,,,
Australia,AUS,2001,,0.059268344,,0.001738538,,,0.0072152764,,,
Australia,AUS,2002,0.50532013,,,0,,,0.02845172,,,
Australia,AUS,2003,,0.01646217,,0.01988288,,,0.06413832,,,
Australia,AUS,2004,,0.008541307,,0.009761495,,,,,,
Australia,AUS,2005,,0.008337012,,0.006037147,,,0.0057496633,,,
Australia,AUS,2006,0,0,,0.15798053,,,0.013361525,,,
Australia,AUS,2007,,0.15204546,,0.011695804,,,,,,
Australia,AUS,2008,,0.19552843,,0.0426091,,,,,,
Australia,AUS,2009,,0.016150529,,0.0064602117,0,,0.13997126,,,
Australia,AUS,2010,,0.11539193,,0.23676093,,,,,,
Australia,AUS,2011,,0.43495548,,0.17874882,,,0.0038609745,,,
Australia,AUS,2012,,0.037995975,,,,,,,,
Australia,AUS,2013,,,,0.12681316,,,0.02320681,,,
Australia,AUS,2014,,,,0.06810758,0,,0.008513448,,,
Australia,AUS,2015,,0.029601205,,0.14659996,,,0.025975056,,,
Australia,AUS,2016,,0.0020715308,,0.04143062,,,0.009114736,,,
Australia,AUS,2017,,,,0.2406489,,,0.0015087705,,,
Australia,AUS,2018,0.08404485,0.0007984261,,,0,,,,,
Australia,AUS,2019,,0.14360349,,,0,,0.09626168,,,
Australia,AUS,2020,,0.09033328,,0.20324989,,,0.04963367,,,
Australia,AUS,2021,,0.16251956,,0.044002328,,,0.0077084373,,,
Australia,AUS,2022,,0.49950963,,,,,,,,
Australia,AUS,2023,,0,,0,,,,,,
Australia,AUS,2024,,0.014838546,,0,,,,,,
Austria,AUT,1975,,,,,,,,,,0
Austria,AUT,1976,,,,0,,,,,,
Austria,AUT,1980,,0,,,,,,,,
Austria,AUT,1981,,,,0,,,,,,
Austria,AUT,1982,,,,,,,,,,0
Austria,AUT,1983,,0,,,,,,,,
Austria,AUT,1984,,,,0,,,,,,0
Austria,AUT,1985,,0,,,,,,,,
Austria,AUT,1990,,,,0.15077373,,,,,,
Austria,AUT,1991,,0.04736778,,0.016174365,,,,,,
Austria,AUT,1993,,,,0.0005273315,,,,,,
Austria,AUT,1994,,,,0.0009864948,,,,,,
Austria,AUT,1996,,0.00211907,,,,,,,,
Austria,AUT,1997,,0.08265446,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,
Austria,AUT,1999,,0.014785941,,,,,,,,0.019207861
Austria,AUT,2000,,,,0.010194636,,,,,,0
Austria,AUT,2002,,1.1276222,,0.0023492132,,,,,,
Austria,AUT,2003,,,,,0.107370265,,,,,
Austria,AUT,2005,,0.2229638,,,0,,,,,
Austria,AUT,2006,,0,,,0,,,,,
Austria,AUT,2007,,0,,0.10342327,0,,,,,
Austria,AUT,2008,,,,0.11648647,,,,,,
Austria,AUT,2009,,0.050088894,,0.12522224,0,,,,,
Austria,AUT,2012,,,,,0,,,,,
Austria,AUT,2013,,0.23442234,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,
Austria,AUT,2017,,,,0.028438797,,,,,,
Austria,AUT,2019,,,,0,0,,,,,
Austria,AUT,2021,,0,,,,,,,,
Austria,AUT,2022,,,,0,0,,,,,
Austria,AUT,2023,,,,,0,,,,,0
Austria,AUT,2024,,,,0,0,,,,,
Azerbaijan,AZE,1995,,0.67016053,,,,,,,,
Azerbaijan,AZE,1997,,0.63093674,,,,,,,,
Azerbaijan,AZE,1998,,,0,,,,,,,
Azerbaijan,AZE,1999,,,0.10914055,,,,,,,
Azerbaijan,AZE,2000,1.8965919,,0.18965918,,,,,,,0
Azerbaijan,AZE,2003,,0.75586694,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,
Azerbaijan,AZE,2010,,0,,,,,,,,
Azerbaijan,AZE,2012,,,0,,0,,,,,
Bahamas,BHS,1963,,,,0.6311802,,,,,,
Bahamas,BHS,1965,,,,0.23312193,,,,,,
Bahamas,BHS,1966,,,,4.4694347,,,,,,
Bahamas,BHS,1988,,0,,,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,
Bahamas,BHS,1992,,,,8.041171,,,,,,
Bahamas,BHS,1995,,,,0.011665208,,,,,,
Bahamas,BHS,1999,,,,5.856424,,,,,,
Bahamas,BHS,2001,,,,3.60671,,,,,,
Bahamas,BHS,2004,,,,17.117065,,,,,,
Bahamas,BHS,2005,,,,0,,,,,,
Bahamas,BHS,2007,,,,0,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,
Bahamas,BHS,2011,,,,0.39720172,,,,,,
Bahamas,BHS,2012,,,,0,,,,,,
Bahamas,BHS,2013,,0.42958197,,,,,,,,
Bahamas,BHS,2015,,,,0.76028925,,,,,,
Bahamas,BHS,2016,,,,5.0501223,,,,,,
Bahamas,BHS,2017,,,,0.016068257,,,,,,
Bahamas,BHS,2019,,,,25.608194,,,,,,
Bangladesh,BGD,1960,,0,,0,,,,,,
Bangladesh,BGD,1961,,,,0.24701196,,,,,,
Bangladesh,BGD,1963,,0,,0.9399453,,,,,,
Bangladesh,BGD,1964,,0.09283233,,0.0046416163,,,,,,
Bangladesh,BGD,1965,,,,0.97686726,,,,,,
Bangladesh,BGD,1966,,0.015528703,,0.34784296,,,,,,
Bangladesh,BGD,1967,,,,0,,,,,,
Bangladesh,BGD,1968,,2.6644626,,0.0200436,,,,,,
Bangladesh,BGD,1969,,,,0.09832362,,,,,,
Bangladesh,BGD,1970,,0.2780026,,0.9607769,,,,,,
Bangladesh,BGD,1971,,,,0,,,,,,
Bangladesh,BGD,1972,,0,,0,,,,,,
Bangladesh,BGD,1973,,0,,0,,,,,,
Bangladesh,BGD,1974,0,4.6289854,,0,,,,,,
Bangladesh,BGD,1976,,0,,0.0019867327,,,,,,
Bangladesh,BGD,1977,,0,,0.518073,,,,,,
Bangladesh,BGD,1978,,0,,0,,,,,,
Bangladesh,BGD,1979,,,,0,,,,,,
Bangladesh,BGD,1980,,0.82699084,,0,,,,,,
Bangladesh,BGD,1981,,,,0,,,,,,
Bangladesh,BGD,1982,,0,,,,,,,,
Bangladesh,BGD,1983,0,0,,0,,,,,,
Bangladesh,BGD,1984,,0,,,,,,,,
Bangladesh,BGD,1985,,0,,0.22443241,,,,,,
Bangladesh,BGD,1986,,0,,0,,,,,,
Bangladesh,BGD,1987,,4.3522043,,0,,,,,,
Bangladesh,BGD,1988,,8.04018,0,0,,,,,,
Bangladesh,BGD,1989,0,0,0,0.056285735,0,,,,,
Bangladesh,BGD,1990,,0.01898834,,0,0,,,,,
Bangladesh,BGD,1991,,0.48453552,,5.749821,0,,,,,
Bangladesh,BGD,1992,,0,,0,0,,,,,
Bangladesh,BGD,1993,,0,,0,,,,,,
Bangladesh,BGD,1994,,0,,0.37756902,0,,,,,
Bangladesh,BGD,1995,,0.9892,,2.1086066,0,,,,,
Bangladesh,BGD,1996,,0.021533864,,0,0,,,,,
Bangladesh,BGD,1997,,0.47466737,0,0,0,,,,,
Bangladesh,BGD,1998,,8.602656,,0,0,,,,,
Bangladesh,BGD,1999,,0,0,0,,,,,,
Bangladesh,BGD,2000,,0.93685967,0,0,0,,,,,
Bangladesh,BGD,2001,,0,,0,0,,,,,
Bangladesh,BGD,2002,,0,,0,0,,,,,
Bangladesh,BGD,2003,,0,0,0,0,,,,,
Bangladesh,BGD,2004,,3.3789728,0.7679484,0,0,,,,,
Bangladesh,BGD,2005,,0,,0,0,,,,,
Bangladesh,BGD,2006,,0,,0,0,,,,,
Bangladesh,BGD,2007,,0.14319514,,2.8890245,0,,,,,
Bangladesh,BGD,2008,,0,,0,,,,,,0
Bangladesh,BGD,2009,0,0,,0.2634785,0,,,,,
Bangladesh,BGD,2010,,0,,0,0,,,,,0
Bangladesh,BGD,2011,,0,,0,0,,,,,0
Bangladesh,BGD,2012,,0,,0,0,,,,,
Bangladesh,BGD,2013,,,,0.013333426,0,,,,,
Bangladesh,BGD,2014,,0.09254621,,0,,,,,,
Bangladesh,BGD,2015,,0.02049741,0,0.02254715,,,,,,0
Bangladesh,BGD,2016,,0.056555856,0,0.22622342,,,,,,
Bangladesh,BGD,2017,,0.21380001,,0,,,,,,0
Bangladesh,BGD,2018,,0,,0,0,,,,,
Bangladesh,BGD,2019,,0.02135343,,0.0016470611,0,,,,,0
Bangladesh,BGD,2020,,0.13369718,,0.40109158,,,,,,
Bangladesh,BGD,2021,,0,,0,,,,,,
Bangladesh,BGD,2022,,0.1005147,,0,,,,,,
Bangladesh,BGD,2023,,0,,0.057382535,,,,,,
Bangladesh,BGD,2024,,0.042122155,,0.020150209,0,,,,,
Barbados,BRB,1970,,0.3008239,,,,,,,,
Barbados,BRB,1980,,,,0.14818026,,,,,,
Barbados,BRB,1984,,0,,,,,,,,
Barbados,BRB,1987,,,,5.8672695,,,,,,
Barbados,BRB,1995,,,,0,,,,,,
Barbados,BRB,2002,,,,0.0064381137,,,,,,
Barbados,BRB,2004,,,,0.14515895,,,,,,
Barbados,BRB,2007,,,0,,,,,,,
Barbados,BRB,2010,0,,,0,,,,,,
Barbados,BRB,2017,,,,0,,,,,,
Barbados,BRB,2021,,,,0,,,,,,
Barbados,BRB,2023,,,,0,,,,,,
Barbados,BRB,2024,,,,0,,,,,,
Belarus,BLR,1993,,0.61443657,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,
Belarus,BLR,1997,,,,0.23353598,,,,,,
Belarus,BLR,1999,,0.036084298,,,,,,,,
Belarus,BLR,2000,,,,,0.23789372,,,,,
Belarus,BLR,2006,,,,,0,,,,,
Belarus,BLR,2007,,,,0.022086898,,,,,,
Belarus,BLR,2012,,,,,0,,,,,
Belarus,BLR,2013,,,,,0,,,,,
Belarus,BLR,2014,,,,,0,,,,,
Belarus,BLR,2017,,,,,0,,,,,
Belarus,BLR,2018,,0,,,,,,,,
Belarus,BLR,2023,,0,,,,,,,,
Belgium,BEL,1963,,,,,0,,,,,
Belgium,BEL,1967,,,,0,,,,,,
Belgium,BEL,1971,,0,,,,,,,,
Belgium,BEL,1972,,,,0,,,,,,
Belgium,BEL,1976,0,,,0,,,,,,
Belgium,BEL,1983,,,0.057349816,,,,,,,
Belgium,BEL,1984,,,,0,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,
Belgium,BEL,1990,,,,0.4772764,,,,,,
Belgium,BEL,1992,,,0.042592768,,,,,,,
Belgium,BEL,1993,,0.006982993,,,,,,,,
Belgium,BEL,1994,,0.0005340048,,,,,,,,
Belgium,BEL,1995,,,,0.03471914,,,,,,
Belgium,BEL,1998,,0.0038680478,,0.00019340239,,,,,,
Belgium,BEL,1999,,,,0.019549597,,,,,,
Belgium,BEL,2002,,0,,0.0019351073,,,,,,
Belgium,BEL,2003,,0,,,0,,,,,
Belgium,BEL,2005,,0,,,0,,,,,
Belgium,BEL,2006,,,,,0,,,,,
Belgium,BEL,2007,,,,0.0955572,,,,,,
Belgium,BEL,2008,,,,0,,,,,,
Belgium,BEL,2009,,,,,0,,,,,
Belgium,BEL,2010,,0.049453385,,0.033225592,,,,,,
Belgium,BEL,2011,,,,0.018778572,,,,,,
Belgium,BEL,2012,,,,,0,,,,,
Belgium,BEL,2013,,,,0,,,,,,
Belgium,BEL,2014,,,,0,,,,,,
Belgium,BEL,2015,,,,,0,,,,,
Belgium,BEL,2016,,0,,0,,,,,,
Belgium,BEL,2018,,,,0,0,,,,,
Belgium,BEL,2019,,,,,0,,,,,
Belgium,BEL,2020,,,,0,0,,,,,
Belgium,BEL,2021,,0.33415624,,0,,,,,,
Belgium,BEL,2022,,,,0,0,,,,,
Belgium,BEL,2023,,0,,0,0,,,,,
Belgium,BEL,2024,,,,,0,,,,,
Belize,BLZ,1961,,,,200.23361,,,,,,
Belize,BLZ,1974,,,,3.877455,,,,,,
Belize,BLZ,1978,,,,4.4020543,,,,,,
Belize,BLZ,1979,,0,,,,,,,,
Belize,BLZ,1990,,0.40208352,,,0.41122177,,,,,
Belize,BLZ,1995,,0.061046336,,,,,,,,
Belize,BLZ,1998,,,,0.0053792363,,,,,,
Belize,BLZ,2000,,,,24.362104,,,,,,
Belize,BLZ,2001,,,,21.316507,,,,,,
Belize,BLZ,2005,,,,0,,,,,,
Belize,BLZ,2007,,,,0.8697206,,,,,,
Belize,BLZ,2008,,0.5576514,,0,,,,,,
Belize,BLZ,2010,,,,0,,,,,,
Belize,BLZ,2015,,0,,,,,,,,
Belize,BLZ,2016,,,,0,,,,,,
Belize,BLZ,2020,,,,0,,,,,,
Belize,BLZ,2022,,,,3.5128393,,,,,,
Belize,BLZ,2024,,,,0,,,0,,,
Benin,BEN,1970,,0.05994706,,,,,,,,
Benin,BEN,1972,0,,,,,,,,,
Benin,BEN,1973,0,,,,,,,,,
Benin,BEN,1974,0,,,,,,,,,
Benin,BEN,1975,0,,,,,,,,,
Benin,BEN,1978,,,,,,,0,,,
Benin,BEN,1982,,0,,,,,,,,
Benin,BEN,1983,0.019792976,,,,,,,,,
Benin,BEN,1984,0.020625534,,,,,,0,,,
Benin,BEN,1985,0.020789266,0.45901704,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,
Benin,BEN,1991,,0,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,
Benin,BEN,1995,,0.14288169,,,,,,,,
Benin,BEN,1996,,0,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,
Benin,BEN,1999,,0.0058465316,,,,,,,,
Benin,BEN,2007,,0,,,,,,,,
Benin,BEN,2008,,0,,,,,,,,
Benin,BEN,2009,,0,,0,,,,,,
Benin,BEN,2010,,0,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,
Benin,BEN,2012,,0,,,,,,,,
Benin,BEN,2013,,0,,,,,0,,,
Benin,BEN,2020,,0,,,,,,,,
Benin,BEN,2021,,0,,,,,,,,
Benin,BEN,2022,,0,,,,,,,,
Benin,BEN,2024,,0,,,,,,,,
Bermuda,BMU,1985,,,,0.19240019,,,,,,
Bermuda,BMU,1986,,,,0.12782274,,,,,,
Bermuda,BMU,1987,,,,3.8565369,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,
Bermuda,BMU,2003,,,,7.165848,,,,,,
Bhutan,BTN,1994,,0,,0,,,,,,
Bhutan,BTN,1999,,,,,,,0.87650937,,,
Bhutan,BTN,2000,,0,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,
Bhutan,BTN,2009,,,0,0,,,,,,
Bhutan,BTN,2011,,,0,,,,,,,
Bhutan,BTN,2021,,0,0,,,,,,,
Bolivia,BOL,1965,,0.016713092,,,,,,,,
Bolivia,BOL,1966,,0.09328302,,,,,,,,
Bolivia,BOL,1968,,0.3532182,,,,,,,,
Bolivia,BOL,1974,,0.49969068,,,,,,,,
Bolivia,BOL,1977,0,0.3096886,,,,,,,,
Bolivia,BOL,1978,,0,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,
Bolivia,BOL,1982,,7.142359,,,,,,,,
Bolivia,BOL,1983,16.941236,0.89397717,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,
Bolivia,BOL,1986,,1.2628229,,,,,,,,
Bolivia,BOL,1987,,0,,,,,,,,
Bolivia,BOL,1988,1.0527204,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,
